lat;Long;Via estesa;provincia;citta;via;prezzo;feriali;festivi;prefestivi
11.087308;46.141553;PAGANELLA EST;TN;LAVIS;A22 BRENNERO-MODENA, Km. 127,91, BRENNERO - 38015;1.559;00:00-24:00;00:00-24:00;00:00-24:00
11.027641;45.902554;NOGAREDO EST;TN;NOGAREDO;Autostrada A22 BRENNERO-MODENA, Km. 159,71, dir. Nord - 38060;1.639;00:00-24:00;00:00-24:00;00:00-24:00
11.026323;45.902327;NOGAREDO OVEST;TN;NOGAREDO;A22 BRENNERO-MODENA, Km. 159.93, Sud - 38060;1.619;00:00-24:00;00:00-24:00;00:00-24:00
11.422648;46.044704;ENI METANO E GPL RONCEGNO;TN;RONCEGNO TERME;47 della Valsugana, Km. 98+900, TRENTO - 38060;1.799;07:30-12:30/14:00-19:00;Chiuso;07:30-12:30/14:30-18:30
11.013732;45.864328;metano rovereto;TN;ROVERETO;VIALE CAPRONI 5 38068;1.889;07:00-21:00;07:00-21:00;07:00-21:00
11.123187;46.038773;13492 TRENTO;TN;TRENTO;TANGENZIALE SUD  4/6;1.574;05:30-18:30;Chiuso;05:30-12:00
11.089491;46.116292;DELTA ENERGY SRL - TRENTO NORD;TN;TRENTO;DI SPINI 1 38121;1.459;00:00-24:00 (lun/mo apertura/opening 06:00-->);07:00-21:00;00:00-21:00
11.097500;46.095900;ENI TRENTO INTERPORTO;TN;TRENTO;DELL'INTERPORTO 8 38121;1.799;07:30-19:00;Chiuso;07:30-19:00
11.085758;46.140595;PAGANELLA OVEST;TN;TRENTO;Autostrada A22 BRENNERO-MODENA, dir. Direzione Ovest;1.617;00:00-24:00;00:00-24:00;00:00-24:00
7.505966;45.119182;DISTRIBUTORE CARBURANTE  ENI;TO;ALPIGNANO;VAL DELLA TORRE 210 10091;1.749;07:30-12:30/14:30-19:30;Chiuso;07:30-12:30
7.408416;45.086783;CONAD SUPERSTORE AVIGLIANA;TO;AVIGLIANA;VIA F. E G. FALCONE 103 10051;1.699;07:30-19:15;08:30-12:30;07:30-19:15
7.229846;45.124224;ENI;TO;BORGONE SUSA;Statale 25 del Moncenisio, Km. 38,26, dir. susa - -;1.662;07:30-12:00/14:30-19:00;Chiuso;08:00-13:00
7.659764;45.321892;eni f.lli baima s.a.s. di Baima Besquet Ivano & C.;TO;BUSANO;STEFANO BRUDA S.N.C. 10080;1.647;07:00-12:15/14:15-19:00;Chiuso;07:30-12:15
7.708958;44.871339;LS1 SERVICE IP;TO;CARMAGNOLA;20 del Colle di Tenda e di Valle Roja, Km. 16.329, Carignano snc 10022;1.659;07:00-19:00;Chiuso;07:00-12:00
7.653813;45.168706;CASELLE TORINESE - C/O CC BENNET.;TO;CASELLE TORINESE;C/O CC BENNET SN 10072;1.559;07:30-12:30/14:30-18:30;Chiuso;07:30-12:30
7.709184;45.156758;IP;TO;CASELLE TORINESE;s.p. 267 km 10+400 fraz mappano  snc 10072;1.459;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30
7.727549;45.362115;CASTELLAMONTE;TO;CASTELLAMONTE;S.P. 222 CASTELLAMONTE  10081;1.554;06:30-18:45;Chiuso;06:30-18:45
7.880959;45.189960;ESSO CHIVASSO;TO;CHIVASSO;STRADALE TORINO KM21+545 10034;1.799;;;
7.588452;45.233443;EPINOT CARBURANTI;TO;CIRIÈ;CORSO GENERALE CARLO ALBERTO DALLA CHIESA  75 10073;1.495;06:45-19:30;08:00-19:00;06:45-19:30
7.618441;45.094612;978  COLLEGNO;TO;COLLEGNO;C.SO SACCO E VANZETTI  (DIR. SUD)  9;1.524;06:30-18:00;Chiuso;07:30-12:00
7.590686;45.125112;MOTORGAS SRL DISTRIBUTORE COSTANTIN;TO;DRUENTO;VIA GALILEO FERRARIS 2 10040, DRUENTO (TO) 2 10040;1.699;07:00-19:00;Chiuso;07:00-12:30
7.746211;45.294171;G.A.D. Feletto;TO;FELETTO;VIA S.S. 460 KM.26+250 S.N. 10080, FELETTO (TO)  10080;1.549;7:00-13:00/15:00-19:00;Chiuso;7:30-13:00/15:00-19:00
7.363997;44.918610;LCO - FROSSASCO;TO;FROSSASCO;Via Pinerolo 22 10060;1.599;07:00-19:00;08:00-12:00/15:00-19:00;07:00-19:00
7.590918;45.056944;DISTRIBUTORE COSTANTIN GRUGLIASCO- LA LAMBRETTA S.A.S. DI VITTO MARCO & C.;TO;GRUGLIASCO;Str. del Gerbido 25  10095;1.999;07:30-19:00;Chiuso;07:30-12:30
7.912785;45.470174;CONAD SUPERMERCATO;TO;IVREA;CORSO VERCELLI 131 10015;1.648;;;
7.863145;45.485903;zancanella massimo;TO;MONTALTO DORA;STRADA IVREA 67 10016;1.647;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30/14:30-19:00
7.635888;44.985836;Eni - SOCOGAS;TO;NICHELINO;TORINO 275 10042;1.599;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30
7.657642;44.975857;NICHELINO NORD;TO;NICHELINO;Autostrada A55 TANG.LE DI TORINO, dir. Nord;1.672;05:00-20:45;05:00-20:45;05:00-20:45
7.645269;44.981265;NICHELINO SUD;TO;NICHELINO;Autostrada A55 TANG.LE DI TORINO, Km. 11.3, dir. Sud - -;1.717;07:00-20:00;06:00-21:00;07:00-20:00
7.336263;44.854471;LCO - OSASCO;TO;OSASCO;Via Pinerolo  21 10060;1.599;07:30-19:00;08:00-13:00;07:30-19:00
7.753370;45.348024;eni ozegna;TO;OZEGNA;strada provinciale chivasso ozegna km 22 10080;1.647;;;
7.353212;44.877219;3921;TO;PINEROLO;S.S.23 KM 35+207 - LATO DESTRO S.N. 10064;1.499;08:00-12:00/15:00-18:00;Chiuso;08:00-12:00
7.353286;44.885288;Enercoop Pinerolo;TO;PINEROLO;CORSO COSTITUZIONE 9 10064;1.599;07:30-19:30;08:00-13:00;07:30-19:30
7.356852;44.888928;PV 00630 ENI LACQUA F.;TO;PINEROLO;CORSO TORINO 155/B 10064;1.397;07:15-12:30/14:30-19:00;Chiuso;07:15-12:30
7.832032;44.932017;Economy Srl-Poirino1;TO;POIRINO;ex SS 29 km.24+570  10046;1.749;07:00-19:00;Chiuso;07:00-18:00
7.563552;45.047343;RIVOLI - SP 175 DEL DOJRONE KM 4;TO;RIVOLI;SP 175 DEL DOJRONE KM 4  10098;1.659;07:00-19:00;Chiuso;07:00-19:00
7.498031;45.081640;RIVOLI STRADA DEL FORNAS;TO;RIVOLI;STRADA DEL FORNAS  10098;1.669;07:45-12:30/14:45-19:00;Chiuso;08:00-12:30/15:00-18:00
7.543399;45.214109;DISTRIBUTORE COSTANTIN ROBASSOMERO - LA LAMBRETTA S.A.S. DI VITTO MARCO & C.;TO;ROBASSOMERO;Via Lanzo 61  10070;1.999;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30/14:30-18:00
7.782923;45.217584;Edorado;TO;SAN BENIGNO CANAVESE;PROVINCIALE 40 KM 9+0.1 10080;2.899;;;
7.735530;45.134939;SETTIMO TORINESE SUD;TO;SETTIMO TORINESE;Autostrada A4 TORINO-MILANO, Km. 3,050, dir. MILANO - 10036;1.750;;;
7.739933;45.144768;SETTIMO TORINESE VIA NICOLO' PAGANINI;TO;SETTIMO TORINESE;VIA NICOLO' PAGANINI  10036;1.399;06:00-20:00;08:00-18:00;08:00-18:00
7.767362;45.124407;SOCOGAS RETE SETTIMO PADANA PV 0757;TO;SETTIMO TORINESE;SP11  10036;1.549;07:00-19:00;Chiuso;07:00-13:00
7.637350;45.099365;2440;TO;TORINO;Via Andrea Sansovino;1.519;Chiuso;Chiuso;Chiuso
7.885380;45.308670;544 Caluso;TO;TORINO;Via Piave  10014;1.652;;;
7.707152;45.100098;591  TORINO;TO;TORINO;VIA BOTTICELLI  ADIACENTE  60 62/A;1.514;07:30-18:30;Chiuso;Chiuso
7.703978;45.126171;6225;TO;TORINO;STR. COURGNE' 102 10156;1.599;08:00-12:30/15:00-19:00;Chiuso;08:30-12:30
7.697324;45.109978;Bomba S.r.l.;TO;TORINO;VERCELLI 293 10155;1.413;07:00-18:45;Chiuso;07:30-18:45
7.703820;45.101903;SPEM;TO;TORINO;SANDRO BOTTICCELLI 71 10154;1.699;07:00-20:50;07:00-12:50;07:00-20:50
7.620992;45.099125;TORINO VIA PIANEZZA 385;TO;TORINO;VIA PIANEZZA 385 10151;1.499;07:30-19:00;Chiuso;07:30-19:00
7.678227;45.081487;Torino Cigna;TO;TORINO;via Cigna 18 10152;1.559;07:30-12:15/14:30-18:45;Chiuso;08:00-12:00
7.613048;45.016233;sima s.a.s.;TO;TORINO;STRADA DEL DROSSO 101/A 10135;1.599;07:30-12:30/15:00-19:15;Chiuso;07:30-12:30
7.973558;45.234099;VEGA - TORRAZZA;TO;TORRAZZA PIEMONTE;S.P. 90 per Rondissone KM 4+821  10037;1.459;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30/14:30-19:00
7.947737;45.226177;VEROLENGO;TO;VEROLENGO;S.P. 11 FRAZIONE CASABIANCA  10038;1.489;07:00-19:00;Chiuso;07:00-15:30
7.507133;44.847450;VIGONE;TO;VIGONE;S.P.139 PER VILLAFRANCA  10067;1.599;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30/14:30-19:00
12.800075;37.669833;Tenergy;TP;CASTELVETRANO;Via Marinella  91022;2.079;07:00-19:00;Chiuso;07:00-19:00
12.446594;37.808953;TP114;TP;MARSALA;VIA GIOVANNI FALCONE SNC 91025;2.029;07:00-13:00/15:00-19:00;Chiuso;07:00-13:00/15:00-19:00
12.598955;37.681945;TPXX6;TP;MAZARA DEL VALLO;ZONA MAZARA 2 CONTRADA MALERBA SNC 91026;2.059;07:00-13:00/15:00-19:00;Chiuso;07:00-13:00
12.018480;42.876672;FABRO EST;TR;FABRO;A1 MILANO-NAPOLI, Km. 427+800, Nord - 05015;1.599;00:00-24:00;00:00-24:00;00:00-24:00
12.533212;42.555894;METANO TERNI SNC - IP;TR;NARNI;TIBERINA S.N.C. 05035;1.649;07:00-21:00;07:00-21:00;07:00-21:00
12.452387;42.485161;san liberato;TR;NARNI;N. 675 UMBRO LAZIALE KM. 53+935 05027;1.639;00:00-24:00;00:00-24:00;00:00-24:00
12.125481;42.719145;METAN PETROLI - IP;TR;ORVIETO;VIALE I° MAGGIO - S.P. BAGNOREGIO KM.0+386,   05018;1.649;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30/15:00-19:00
12.662997;42.568700;ENERPETROLI - PV TERNI VIA ROMAGNA;TR;TERNI;VIA ROMAGNA 93/A 05100;1.799;07:00-13:00/14:30-19:30;08:00-13:00;07:00-13:00/14:30-19:30
12.680063;42.553129;ESSO BALLESI PAPIGNO;TR;TERNI;VIA CASALI PACELLI 24/26 05100;1.648;07:00-12:00/15:30-19:00;Chiuso;07:30-12:30
12.609050;42.570460;IP - BM Snc Nord;TR;TERNI;675 Umbro-Laziale, Km. 8+247, Orte - 05100;1.649;00:00-24:00;00:00-24:00;00:00-24:00
12.609905;42.569506;IP - BM Snc Sud;TR;TERNI;Statale 675 Umbro-Laziale, Km. 8+246, dir. Terni  05100;1.649;00:00-24:00;00:00-24:00;00:00-24:00
12.681486;42.582024;METANO TERNI SNC - s. bolzello;TR;TERNI;STRADA DI BOLZELLO 3 05100;1.649;06:45-21:00;06:45-21:00;06:45-21:00
12.601718;42.543684;METANO TERNI SNC - s.carone;TR;TERNI;Strada Di Carone 2 05100;1.649;06:00-19:45;Chiuso;06:00-19:45
11.994124;45.793494;ITER02;TV;CAERANO DI SAN MARCO;Via Cadore 25 31031;1.759;07:15-12:30/14:30-19:00;Chiuso;07:15-19.00
11.917591;45.680025;Castelfranco Veneto Azzalini Energie;TV;CASTELFRANCO VENETO;Via Circonvallazione Ovest 18 31033;1.859;07:45-12:30/14:45-19:00;Chiuso;07:45-12:30
12.313257;45.876318;Enercoop Conegliano;TV;CONEGLIANO;VIA SAN GIUSEPPE SNC 31015;1.899;07:30-20:00;Chiuso;07:30-20:00
12.537658;45.828400;Energyca Mansuè;TV;MANSUÈ;VIA PORTOBUFFOLE' 16/C 31040;1.598;07:30-12:30/15:00-19:30;Chiuso;07:30-12:30/15:00-19:30
12.211926;45.561908;Trivengas;TV;MOGLIANO VENETO;VIA DON GOTTARDI GIANNI 19 31021;1.649;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30
12.424585;45.651251;4727;TV;MONASTIER DI TREVISO;LOMBARDIA 1 31050;1.519;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30
12.022940;45.807016;GALOIL SRL - MONTEBELLUNA;TV;MONTEBELLUNA;VIA FELTRINA NORD 129 31044;1.758;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30/15:00-19:00
12.484398;45.762674;ITER08;TV;ODERZO;Via Postumia II Tronco 28  31046;1.699;07:30-12:30/15:00-19:30;Chiuso;07:30-12:30
12.142000;45.727168;Vega Postioma di Paese;TV;PAESE;Via Enrico Fermi 66 31038;1.699;08:00-12:00/14:30-18:30;Chiuso;08:00-12:00
12.223683;45.892622;ENERGYCA REFRONTOLO;TV;REFRONTOLO;Via Crevada 32/C 31020;1.318;07:30-12:30/15:30-19:30;Chiuso;07:30-12.30
11.941917;45.619857;Carburanti Bianchi;TV;RESANA;strada regionale 308 km 23+828 31023;1.559;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30
12.333329;45.884723;metanotv4;TV;SAN VENDEMIANO;VIA MARE 52 31020;1.319;07:30/19:30;08:00-12:00;07:30/19:30
12.248808;45.869555;metanotv6;TV;SUSEGANA;BARRIERA 26 31058;1.259;07:00-20:00;08:00-12:30;07:00-20:00
12.272072;45.654706;Eni GNC - GNL Tangenziale;TV;TREVISO;via Livenza, 4  31100;1.499;07:00-19:00;Chiuso;07:00-19:00
12.220198;45.652467;VEGA TREVISO NORD;TV;TREVISO;VIA ADIGE 3 31100;1.699;07:30-20:00;Chiuso;07:30-20:00
12.265786;45.678779;metanotv1;TV;TREVISO;BIBANO, 17 31100;1.319;06:10-20:50;06:10-12:50;06:10-20:50
12.345578;45.806149;GPOL TEZZE;TV;VAZZOLA;VIA PIAVE 87 31028;1.599;7:30-12:30/15:00-19:30;Chiuso;7:30-12:30/15:00-19:30
12.033767;45.686840;GH&SANS 4;TV;VEDELAGO;VIA NAZIONALE 99 31050;1.799;07:00-20:00;08:00-13:00;07:00-20:00
12.280419;45.736538;Stazione di servizio Eni 13638;TV;VILLORBA;Via Liviana Scattolon 4 31020;1.323;06:30-12:30/14:30-19:30;Chiuso;07:00-12:00
12.318058;45.967090;13623 VITTORIO VENETO;TV;VITTORIO VENETO;VIA S. ANTONIO DA PADOVA  100;1.432;07:30-12:20/15:00-19:00;Chiuso;07:30-12:20/15:00-19:00
13.173729;46.082481;ip;UD;MARTIGNACCO;via spilimbergo 152 33035;1.799;07:00-12:30/14:00-19:30;Chiuso;07:00-19:30
13.231750;46.093346;2P UDINE;UD;UDINE;VIA TRICESIMO 155A 33100;1.699;08:00-12:30/14:30-19:00;Chiuso;08:00-12:30/14:30-19:00
13.239779;46.022084;COSTANTIN - UDINE;UD;UDINE;VIA VIA LUMIGNACCO S.P. 94 501 33100, UDINE (UD) 501 33100;1.699;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30/14:30-19:00
13.246154;46.033600;KUMAR MOHIT;UD;UDINE;VIALE KONRAD ADENAUER 20 33100;1.799;07:00-19:30;Chiuso;07:00-19:30
13.257353;46.015995;VEGA - UDINE TANGENZIALE;UD;UDINE;Via Gastone Conti 300 33100;1.599;07:00–19:00;Chiuso;07:30–12:30
13.264837;46.107130;area di servizio IP;UD;UDINE;via Cjarande 101 33100;1.699;07:00-19:30;07:00-19:30;07:00-19:30
8.749293;45.645930;ENI MALPENSA EST;VA;CARDANO AL CAMPO;Statale 336 dell'Aeroporto della Malpensa, Km. 8+500, dir. EST - 21010;1.699;07:30-19:30;Chiuso;07:30-14:30
8.749527;45.665202;(1)PREALPINA DISTRIBUZIONE CARBURANTI SRL - CASORATE SEMPIONE;VA;CASORATE SEMPIONE;VIA ROMA, ANG. MEDAGLIE D'ORO  21011;1.698;07:00-12:15/14:00-19:00;Chiuso;07:00-12:15
8.821300;45.690500;IP;VA;CASSANO MAGNAGO;MARCONI 125 21012;1.679;07:30-17:45;Chiuso;07:30-12:30
8.797300;45.674311;ENI;VA;GALLARATE;VARESE 14 21013;1.716;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30
8.808333;45.641738;X3CNG ITALIA SRL - GALLARATE;VA;GALLARATE;VIA ALEARDI 70 21013;1.839;08:00-12:30/15:00-18:00;Chiuso;08:00-12:30
8.708722;45.839913;Carrefour Gavirate;VA;GAVIRATE;Viale Ticino  21026;1.589;07:00-12:00/15:00-19:00 (ven/fri 14:00-19:00);Chiuso;07:00-12:00/14:00-19:00
9.012492;45.634472;METANGAS;VA;GERENZANO;via carducci 25 21040;1.449;06:00-20:00;Chiuso;06:00-20:00
8.731433;45.588204;distributore malpensa;VA;LONATE POZZOLO;VIA V. VENETO SP 527 KM 45/255 S.N.C. 21015;1.879;07:00-18:30;Chiuso;07:00-12:00
8.873365;45.632732;METANO OLGIATE;VA;OLGIATE OLONA;DE GASPERI ANG. VIA I MAGGIO SNC 21057;1.799;;;
9.043757;45.612058;motorclima;VA;SARONNO;VIA GRIEG 81 21047;1.415;07:30-12:45/14:00-19:00;Chiuso;07:30-12:45/14:00-19:00
8.979483;45.613176;KEROPETROL SPA UBOLDO;VA;UBOLDO;VIA VIA IV NOVEMBRE ex S.S. 527 SNC 21040, UBOLDO (VA) SNC 21040;1.789;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30/14:30-19:00
8.297390;46.123342;Enercoop Domodossola;VB;DOMODOSSOLA;Via Piave 114  28845;1.690;07:30-19:30;07:30-13:00;07:30-19:30
8.272800;46.023495;ENI;VB;PIEDIMULERA;VIA ROMA 157 28885;1.647;07:00-12:00/14:00-19:00;Chiuso;07:00-12:00
8.456742;45.938160;IP PALMIGIANO DAVIDE;VB;VERBANIA;34 del Lago Maggiore, Km. 2+234, Gravellona toce  28924;1.577;07:00-12:00/13:30-18:30;Chiuso;07:00-12:00
8.068960;45.193571;iplanet;VC;CRESCENTINO;PROVINCIALE 31 BIS-KM 12 SNC 13044;1.449;05:00-19:00;Chiuso;05:00-12:00
8.299307;45.692355;6985;VC;SERRAVALLE SESIA;XXV APRILE 8 13037;1.659;07:30-12:30/15:00-18:30;Chiuso;08:00-12:00
8.392734;45.295123;Enercoop Vercelli;VC;VERCELLI;VIA NELSON MANDELA 6a 13100;1.690;07:30-19:30;08:30-13:00;08:00-19:30
8.347522;45.455735;VILLARBOIT SUD;VC;VILLARBOIT;A4 TORINO-MILANO, Km. 64+200, milano - 13100;1.559;00:00-24:00;00:00-24:00;00:00-24:00
12.276728;45.177938;BC CHIOGGIA 2;VE;CHIOGGIA;S.S. 309 ROMEA KM 84+700 SNC 30015;1.499;;;
12.277697;45.191114;Enercoop Chioggia;VE;CHIOGGIA;309 Romea, Km. 86+300 SNC, Ravenna - 30015;1.599;07:30-19:30;Chiuso;07:30-19:30
12.053448;45.441653;ARINO EST;VE;DOLO;Autostrada A4 VENEZIA-PADOVA, Km. 247+400, dir. est - 30031;1.748;00:00-24:00;00:00-24:00;00:00-24:00
12.051161;45.442130;ARINO OVEST;VE;DOLO;Autostrada A4 VENEZIA-PADOVA, dir. VE/PD direzione OVEST;1.748;00:00-24:00;00:00-24:00;00:00-24:00
12.107567;45.428743;VEGA DOLO;VE;DOLO;VIA MARTIRI DELLA LIBERTA' 8 30031;1.499;07:30-12:30/14:30-19:30;Chiuso;07:30-12:30/14:30-19:30
12.152034;45.534824;R8 SRL;VE;MARTELLAGO;Via Roma 42  30030;1.659;07:45-12:00/14:45-19:00;10:00-12:00/15:00-19:00;07:45-12:00/14:45-19:00
12.107406;45.465857;AESSE;VE;MIRANO;VIA VETREGO 24 30035;1.499;07:30-19:00;Chiuso;07:30-12:30 14:30-19:00
12.879675;45.775438;F.LLI FERRAZZO;VE;PORTOGRUARO;Via Casalonga 52 30026;1.499;07:30-12:15/14:30-19:30;Chiuso;07:30-12:15/14:30-19:30
12.750698;45.788681;GABOGAS 2 Portogruaro;VE;PORTOGRUARO;Viale Treviso 154 30026;1.697;07:00-20:00;07:00-13:00;07:00-20:00
12.545966;45.655863;ENI;VE;SAN DONÀ DI PIAVE;via GONDULMERA 5 30027;1.469;07:30-12:30/14:00-19:30;Chiuso;07:30-12:30
12.587787;45.648482;NOALOIL PV4;VE;SAN DONÀ DI PIAVE;VIA MARTIRI DELLE FOIBE 10 30027;1.549;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30
12.591876;45.642079;TRIVENGAS;VE;SAN DONÀ DI PIAVE;VIA CALVECCHIA 31 30027;1.649;07:30-12:30/15:30-19:30;Chiuso;07:30-12:30/15:30-19:30
12.701925;45.722366;TAMOIL TM06987;VE;SAN STINO DI LIVENZA;CAORLE 1 30029;1.549;;;
12.139547;45.499271;COSTANTIN SPINEA;VE;SPINEA;via costituzione  105 30038;1.459;08:00-19:00;Chiuso;08:00-19:00
12.301306;45.538641;PV 13741;VE;VENEZIA;VIA ALTINIA FAVARO VENETO 282V 30173;1.499;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
12.209088;45.461756;PV 16 Marghera;VE;VENEZIA;Via Bottenigo Marghera  30100;1.549;07:30-19:00;Chiuso;07:30-19:00
12.204807;45.445052;VEGA ROMEA;VE;VENEZIA;VIA ROMEA 12 30176;1.549;07:00-20:00;Chiuso;07:00-20:00
12.181397;45.534091;VEGA TRIVIGNANO;VE;VENEZIA;S.R. 245 VIA CASTELLANA  260/L 30174;1.699;7:30-20:00;Chiuso;7:30-20:00
12.199125;45.469590;autometano sas venezia;VE;VENEZIA;VIA BOTTENIGO 107 30030;1.695;06:15-20:00;06:15-20:00;06:15-20:00
11.476194;45.519544;Bianco Altavilla;VI;ALTAVILLA VICENTINA;Via Olmo 59 36077;1.659;07:00-13:00/14:00-19:30;08:00-12:30;07:30-13:00/14:30-19:30
11.752635;45.739918;Metano autotrazione Casarin Oil Group;VI;BASSANO DEL GRAPPA;VIA MADONNA DI MONTE BERICO 11 36061;1.699;07:00-21:00;07:00-12:30/14:30-20:30;07:00-21:00
11.630230;45.589236;Beyfin - A tutto gas;VI;BOLZANO VICENTINO;Statale 53 Postumia, Km. 7, dir. Cittadella - 36050;1.699;07:00-19:00;08:00-12:00;07:00-19:00
11.734688;45.525348;ESSO GHULAM;VI;CAMISANO VICENTINO;PIAZZOLA 47/A 36043;1.639;07:00-19:00;08:00-13:00;07:00-19:00
11.564591;45.336066;Frenic Service Campiglia;VI;CAMPIGLIA DEI BERICI;Via Donanzola  91 36020;1.649;07:30-12:30/15:00-19:30;Chiuso;07:30-12:30/15:00-18:00
11.384122;45.571024;ENI;VI;CASTELGOMBERTO;VIA PECORI GIRALDI 63, 36070 - -;1.799;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30/14:30-19:00
11.455404;45.766700;BENZA CHIUPPANO;VI;CHIUPPANO;VIA PONTE DEI GRANATIERI 2 36010;1.699;07:00-13:00/14:00-19:30;08:30-12:30;07:00-13:00/14:00-19:30
11.654653;45.496319;METANAUTO GRU;VI;GRUMOLO DELLE ABBADESSE;VIA MALERBE 2, 36040;1.649;07:30-12:30/14:30-19:30;Chiuso;07:30-12:30/14:30-19:30
11.379164;45.416404;LORO F.LLI SPA - ALMISANO DI LONIGO;VI;LONIGO;Strada Almisanese  36045;1.439;07:30-19:00;Chiuso;07:30-12:30
11.379352;45.382386;eni;VI;LONIGO;sp17  36045;1.419;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30
11.454100;45.680070;A.F. PETROLI MARANO VICENTINO;VI;MARANO VICENTINO;Via Antonio Volpato 98 36035;1.899;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
11.692439;45.759896;Full Gas snc di Facchinello Ondina & c.;VI;MAROSTICA;MARSAN 60 36063;1.709;07:00-12:30/15:00-19:30;Chiuso;07:00-12:30/15:00-19:30
11.392306;45.510145;CUCAGAS MONTECCHIO;VI;MONTECCHIO MAGGIORE;VIA MOLINETTO S.P. ARZIGNANESE  13 36075;1.629;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
11.676832;45.709942;COSTANTIN - NOVE;VI;NOVE;Via Parini  36055;1.659;07:30-12:30/14:30-19:00;08:00-12:30;07:30-12:30/14:30-19:00
11.529876;45.285033;BERICA METANO SNC;VI;NOVENTA VICENTINA;BROLI 81/A 36025;1.650;07:30-12:30/15:30-19:30;07:30-12:30;07:30-12:30/15:30-19:30
11.650149;45.719575;GNP PIANEZZE;VI;PIANEZZE;S P 248 KM 23+900 . 36060;1.657;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30/15:00-18:00
11.377462;45.688194;23964  SAN VITO DI LEGUZZANO;VI;SAN VITO DI LEGUZZANO;VIA MARTIRI DELLA LIBERTA'  43;1.524;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30
11.416422;45.742310;LGS DISTRIBUTION SNC;VI;SANTORSO;Via Martiri della Libertà 43 36014;1.699;07:30-12:25/15:00-18:55;Chiuso;07:30-12:25/15:00-18:55
11.416640;45.723903;BC SCHIO;VI;SCHIO;VIA DELL'INDUSTRIA 251 36015;1.699;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30
11.388540;45.694265;ECO FUEL;VI;SCHIO;VIA PASUBIO -  LOC.PONTE D'ORO 46 36015;1.699;07:30-12:30/14:30-19:30;07:30-12:30;07:30-12:30/14:30-19:30
11.391995;45.717627;MANTESE MORENO LUIGI;VI;SCHIO;VIALE DELL'INDUSTRIA 140 36015;1.569;07:00-12:30/14:00-19:00;Chiuso;07:00-12:30
11.471289;45.715978;Eni Metano;VI;THIENE;VIA DEL COSTO 132 36016;1.799;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
11.552384;45.565164;METANO VICENZA SRLS;VI;VICENZA;Viale Cricoli 70 36100;1.399;07:00-20:00;07:00-20:00;07:00-20:00
10.995090;45.353975;ESSO GHULAM;VR;BUTTAPIETRA;BELFIORE 219/A 37135;1.649;07:00-20:00;08:00-15:00;07:00-20:00
11.003235;45.328962;GABOGAS 2 Buttapietra;VR;BUTTAPIETRA;Via Isola della Scala 35 37060;1.797;07:00-20:30;07:00-12:30/14:00-20:00;07:00-20:30
11.188129;45.192894;Metanauto Casaleone S.r.l.;VR;CASALEONE;VIA FAVAL 39 37052;1.979;07:00-20:00;Chiuso;07:00-14:00
10.781640;45.442797;METANAUTO CASTELNUOVO SRL;VR;CASTELNUOVO DEL GARDA;VIA PALAZZINA /  VIA COSTABELLA SNC 37014;1.899;06:30-20:30;06:30-20:30;06:30-20:30
10.802103;45.543865;Metanauto Garda Sud S.r.l.;VR;CAVAION VERONESE;LOCALITA' CAMPOREGGIO 6 37010;1.785;08:00-12:30/15:00-19:00;08:00-12:30/15:00-19:00;08:00-12:30/15:00-19:00
11.176432;45.426752;Impianto Verona Petroli - Montanara;VR;COLOGNOLA AI COLLI;VIA MONTANARA 37 37030;1.659;07:30-12:30/15:00-19:00;;07:30-12:30
11.280545;45.185981;AZIENDA RICOMPRESSIONE METANO;VR;LEGNAGO;VIA PADANA INFERIORE OVEST 5 37045;1.979;07:00-20:00;07:00-13:00;07:00-20:00
11.255507;45.202121;OROGAS;VR;LEGNAGO;S.S. 434 KM 34+674 n/s 37045;1.729;07:30-12:30/15:00-19:30;Chiuso;07:30-12:30
10.934022;45.510988;eni f.lli degani snc;VR;NEGRAR DI VALPOLICELLA;SAN VITO 64 37024;1.849;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30/14:30-19:00
