lat;Long;Via estesa;provincia;citta;via;prezzo;feriali;festivi;prefestivi
16.8629;41.0895;BA BARI TANGENZIALE (SS16, KM 802.950);BA;BARI;TANGENZIALE (SS16, KM 802.950);1,699;00:00-24:00;00:00-24:00;00:00-24:00
16.847;41.10095;BA BARI VIA BITRITTO (SS271, KM 4,197);BA;BARI;VIA BITRITTO (SS271, KM 4,197);1,684;;;
16.8653;41.08935;BA BARI VIA GENERALE CARLO ALBERTO DALLA CHIESA, 1;BA;BARI;VIA GENERALE CARLO ALBERTO DALLA CHIESA, 1;1,699;06:00-21:00;06:00-13:00;06:00-21:00
16.92535;41.10245;BA BARI VIA GENTILE, 73/C/BIS - ZONA JAPIGIA;BA;BARI;VIA GENTILE, 73/C/BIS - ZONA JAPIGIA;1,759;06:00-21:30;06:00-14:00;06:00-21:30
16.9382;41.0973;BA BARI VIA GIOVANNI GENTILE 99/A (COMPLANARE SS16) - ZONA JAPIGIA;BA;BARI;VIA GIOVANNI GENTILE 99/A (COMPLANARE SS16) - ZONA JAPIGIA;1,699;07:00-21:00;07:00-14:00;07:00-21:00
16.8484;41.1131;BA BARI VIA GIUSEPPE TATARELLA;BA;BARI;VIA GIUSEPPE TATARELLA;1,699;07:30-12:30/15:00-18:45;Chiuso;07:30-12:30
16.773006;41.153308;"BA BARI VIA NAZIONALE; 8";BA;BARI;"VIA NAZIONALE; 8";1,699;07:00-20:00;07:00-13:00;07:00-20:00
16.8291;41.1241;BA BARI VIALE EUROPA, 18/B;BA;BARI;VIALE EUROPA, 18/B;1,699;00:00-24:00;00:00-24:00;00:00-24:00
16.7998;41.1238;BA BARI VIALE EUROPA, 73/U - Q.RE SAN PAOLO;BA;BARI;VIALE EUROPA, 73/U - Q.RE SAN PAOLO;1,699;05:00–22:30;05:00–22:30;05:00–23:00
16.76465;41.0268;BA BITETTO SP90 KM 0,800;BA;BITETTO;SP90 KM 0,800;1,767;06:30-20:00;Chiuso;06:30-20:00
16.6966;41.13385;BA BITONTO VIA PIER PAOLO PASOLINI (SP218 POLIGONALE);BA;BITONTO;VIA PIER PAOLO PASOLINI (SP218 POLIGONALE);1,550;06:30-19:15;06:30-12:15;06:30-19:15
16.72785;41.1362;BA BITONTO VIA SANTO SPIRITO (SP91, KM 2,730);BA;BITONTO;VIA SANTO SPIRITO (SP91, KM 2,730);1,550;05:45-19:00;05:45-13:00;05:45-19:00
16.9107;41.0525;BA CAPURSO SS100, KM 9,560 (DIR. BA);BA;CAPURSO;SS100, KM 9,560 (DIR. BA);1,659;06:30-19:00;08:00-12:30;07:00-19:00
16.9098;41.05205;BA CAPURSO SS100, KM 9,600 (DIR. TA);BA;CAPURSO;SS100, KM 9,600 (DIR. TA);1,699;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
16.9122;41.00485;BA CASAMASSIMA SP62 VALENZANO-CASAMASSIMA;BA;CASAMASSIMA;SP62 VALENZANO-CASAMASSIMA;1,689;06:00-20:00;07:00-13:00;06:00-20:00
17.2;40.8217;BA CASTELLANA GROTTE SS172 DEI TRULLI, KM 28,600 - C.DA CUCUMO;BA;CASTELLANA GROTTE;SS172 DEI TRULLI, KM 28,600 - C.DA CUCUMO;1,699;05:00-20:00;05:00-13:00/15:00-20:00;05:00-13:00/15:00-20:00
17.133287;40.936735;"BA CONVERSANO VIA PER CASTELLANA GROTTE (SP240; KM 25;590)";BA;CONVERSANO;"VIA PER CASTELLANA GROTTE (SP240; KM 25;590)";1,699;07:00–19:30;07:00–12:30;07:00–19:30
16.4534;41.1462;BA CORATO SP85 BISCEGLIE-RUVO KM 9,650;BA;CORATO;SP85 BISCEGLIE-RUVO KM 9,650;1,689;05:00-19:30;Chiuso;05:00-19:30
16.9418;40.80795;BA GIOIA DEL COLLE SS100 KM 38,200 (DIR NORD);BA;GIOIA DEL COLLE;SS100 KM 38,200 (DIR NORD);1,550;06:30-19:30;Chiuso;06:30-19:30
16.6845;41.1734;BA GIOVINAZZO SS16 BIS, KM 785,450 (DIR. BARI);BA;GIOVINAZZO;SS16 BIS, KM 785,450 (DIR. BARI);1,629;04:00-20:00;05:00-13:00;04:00-19:00
16.70335;41.16765;BA GIOVINAZZO SS16 KM 787,220 (DIR. SUD);BA;GIOVINAZZO;SS16 KM 787,220 (DIR. SUD);1,570;04:00-20:00;04:00-20:00;04:00-20:00
16.70466;41.16745;BA GIOVINAZZO SS16 KM 787,230 (DIR. NORD);BA;GIOVINAZZO;SS16 KM 787,230 (DIR. NORD);1,570;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
16.4431;40.81895;BA GRAVINA IN PUGLIA EX S.S.96 KM.71.700;BA;GRAVINA IN PUGLIA;EX S.S.96 KM.71.700;1,645;06:30-12:30/15:00-19:00;Chiuso;06:30-12:30/15:00-19:00
16.45215;40.821;BA GRAVINA IN PUGLIA VIA NERVI;BA;GRAVINA IN PUGLIA;VIA NERVI;1,699;04:30-20:30;05:30-13:00;04:30-20:30
16.44899;40.82012;BA GRAVINA IN PUGLIA VIA SALVATORE VICINO (EX SS96, KM 72,300);BA;GRAVINA IN PUGLIA;VIA SALVATORE VICINO (EX SS96, KM 72,300);1,650;05:00-21:00;06:00-20:00;05:00-21:00
17.31185;40.75985;BA LOCOROTONDO VIA ALBEROBELLO (SS172, KM 42,761);BA;LOCOROTONDO;VIA ALBEROBELLO (SS172, KM 42,761);1,499;07:00-12:30/15:00-19:30;Chiuso;07:00-12:30
16.7694;41.0958;BA MODUGNO A14 ADS MURGE EST (KM 671,440);BA;MODUGNO;A14 ADS MURGE EST (KM 671,440);1,631;00:00-24:00;00:00-24:00;00:00-24:00
16.7736;41.10836;BA MODUGNO SP54 MODUGNO-PALESE, KM. 2,200;BA;MODUGNO;SP54 MODUGNO-PALESE, KM. 2,200;1,659;08:00-19:00;Chiuso;08:00-14:00
17.05925;41.0417;BA MOLA DI BARI SP111, KM 1,235;BA;MOLA DI BARI;SP111, KM 1,235;1,699;05:00-21:00;06:00-13:30;05:00-21:00
16.5902;41.17972;BA MOLFETTA C.DA SANTA LUCIA;BA;MOLFETTA;C.DA SANTA LUCIA;1,659;07:00-13:30/15:00-21:00;07:00-13:30/16:00-20:00;07:00-13:30/15:00-21:00
16.58546;41.18553;BA MOLFETTA SP112, KM 0,450;BA;MOLFETTA;SP112, KM 0,450;1,659;07:00-13:30/15:00-20:00;Chiuso;07:00-13:30
16.55655;41.2042;BA MOLFETTA VIA ADRIANO OLIVETTI - Z.I. MAGLIA;BA;MOLFETTA;VIA ADRIANO OLIVETTI - Z.I. MAGLIA;1,769;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30/15:00-19:00
17.2606;40.9655;BA MONOPOLI STRADA COM.LE S. ANTONIO (ANG. SS16, KM 841) - C.DA BAIONE;BA;MONOPOLI;STRADA COM.LE S. ANTONIO (ANG. SS16, KM 841) - C.DA BAIONE;1,679;04:00-20:30;Chiuso;04:00-20:30
17.2817;40.96025;BA MONOPOLI VIALE ALDO MORO, 59 - C.DA SPINA;BA;MONOPOLI;VIALE ALDO MORO, 59 - C.DA SPINA;1,699;06:00-21:00;06:00-21:00;06:00-21:00
17.09907;40.80233;BA NOCI VIA PROVINCIALE PER GIOIA DEL COLLE, SNC;BA;NOCI;VIA PROVINCIALE PER GIOIA DEL COLLE, SNC;1,599;07:00-12:30/15:00-17:30;Chiuso;07:00-12:30
16.9877;41.0443;BA NOICATTARO SP57 NOICATTARO - LOC. TORRE A MARE;BA;NOICATTARO;SP57 NOICATTARO - LOC. TORRE A MARE;1,581;07:30-13:00/15:00-19:30;Chiuso;07:30-13:00/15:00-19:30
16.7063;41.0665;BA PALO DEL COLLE SP220, KM 0,570;BA;PALO DEL COLLE;SP220, KM 0,570;1,767;07:00-20:00;Chiuso;07:00-20:00
17.1439;40.86625;BA PUTIGNANO SP 237, 55 (KM 17.100);BA;PUTIGNANO;SP 237, 55 (KM 17.100);1,669;06:00-12:30/14:30-19:00;Chiuso;06:00-12:30/14:30-19:00
16.98002;41.00556;BA RUTIGLIANO SP84 ADELFIA-RUTIGLIANO, KM 8,250;BA;RUTIGLIANO;SP84 ADELFIA-RUTIGLIANO, KM 8,250;1,659;05:00-23:00;07:00-13:00;05:00-23:00
16.8088;41.01745;BA SANNICANDRO DI BARI SP236, KM 14,476;BA;SANNICANDRO DI BARI;SP236, KM 14,476;1,767;06:00–19:30;Chiuso;06:00–19:30
16.75258;40.82357;BA SANTERAMO IN COLLE VIA CASSANO, 94 (SP236) KM 37,403;BA;SANTERAMO IN COLLE;VIA CASSANO, 94 (SP236) KM 37,403;1,759;05:00-22:00;06:00-22:00;05:00-22:00
16.5843;41.11595;BA TERLIZZI SP231, KM 16,800 (DIR. FOGGIA) - LOC. SOVERETO;BA;TERLIZZI;SP231, KM 16,800 (DIR. FOGGIA) - LOC. SOVERETO;1,595;06:15-20:00;07:00-13:00;06:15-20:00
16.5489;41.1128;BA TERLIZZI SP231, KM 19,800 (DIR. FG);BA;TERLIZZI;SP231, KM 19,800 (DIR. FG);1,699;00:00-24:00;00:00-24:00;00:00-24:00
16.5157;41.12335;BA TERLIZZI VIA PROVINCIALE TERLIZZI - RUVO KM 2,500;BA;TERLIZZI;VIA PROVINCIALE TERLIZZI - RUVO KM 2,500;1,579;05:30-21:00;07:00-13:00;06:00-13:00/15:00-21:00
16.99745;40.9164;BA TURI CIRCONVALLAZIONE DI TURI (SP215, KM 3,155) - C.DA LAMA DI SCELZA;BA;TURI;CIRCONVALLAZIONE DI TURI (SP215, KM 3,155) - C.DA LAMA DI SCELZA;1,604;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
17.9668;40.5987;BR BRINDISI SS613 KM 2+900 DIR. LECCE;BR;BRINDISI;SS613 KM 2+900 DIR. LECCE;1,699;07:00-20:00;07:00-20:00;07:00-20:00
17.87035;40.59763;BR BRINDISI SS7 APPIA KM 714,400;BR;BRINDISI;SS7 APPIA KM 714,400;1,688;07:00-19:30;Chiuso;07:00-19:30
17.9488;40.6245;BR BRINDISI VIA PROVINCIALE PER LECCE, 69;BR;BRINDISI;VIA PROVINCIALE PER LECCE, 69;1,809;06:30-20:00;06:30-12:30;06:30-20:00
17.5252;40.62815;BR CEGLIE MESSAPICA VIA FRANCAVILLA FONTANA (SP26);BR;CEGLIE MESSAPICA;VIA FRANCAVILLA FONTANA (SP26);1,699;05:30-20:00;Chiuso;05:30-20:00
17.98115;40.4789;BR CELLINO SAN MARCO SP75 PER S. PIETRO VERNOTICO;BR;CELLINO SAN MARCO;SP75 PER S. PIETRO VERNOTICO;1,689;07:00-19:30;08:30-12:30;07:00-19:30
17.348758;40.825001;"BR FASANO SS172DIR FASANO~LOCOROTONDO; KM 8;800";BR;FASANO;"SS172DIR FASANO~LOCOROTONDO; KM 8;800";1,759;05:30-21:30;05:30-21:30;05:30-21:30
17.80225;40.5442;BR MESAGNE VIA TORRE SANTA SUSANNA, 1 (SP69, KM 1,100);BR;MESAGNE;VIA TORRE SANTA SUSANNA, 1 (SP69, KM 1,100);1,599;06:00-20:00;07:30-12:30;06:00-20:00
17.83975;40.4313;BR SAN PANCRAZIO SALENTINO VIA MESAGNE (SP74, KM 1,150);BR;SAN PANCRAZIO SALENTINO;VIA MESAGNE (SP74, KM 1,150);1,689;06:00-13:00/15:00-20:00;06:00-13:00;06:00-13:00/15:00-20:00
17.6897;40.638;BR SAN VITO DEI NORMANNI SP48 PER FRANCAVILLA FONTANA, KM 15,150;BR;SAN VITO DEI NORMANNI;SP48 PER FRANCAVILLA FONTANA, KM 15,150;1,749;06:00-21:00;07:00-13:00;06:00-21:00
17.7284;40.4658;BR TORRE SANTA SUSANNA VIA PROVINCIALE PER ORIA (SP62, KM 0,500);BR;TORRE SANTA SUSANNA;VIA PROVINCIALE PER ORIA (SP62, KM 0,500);1,240;04:00-18:00;Chiuso;04:00-15:00
16.2882;41.24435;BT ANDRIA VIA VECCHIA BARLETTA, 204;BT;ANDRIA;VIA VECCHIA BARLETTA, 204;1,599;00:00-24:00;00:00-24:00;00:00-24:00
16.2697;41.3035;BT BARLETTA VIA MAFFEO BARBERINI;BT;BARLETTA;VIA MAFFEO BARBERINI;1,599;07:30-12:30/15:00-19:00;Chiuso;06:00-15:00
16.08402;41.31147;BT SAN FERDINANDO DI PUGLIA SS16 BIS, KM 728,840 - ADS DEGLI ULIVI;BT;SAN FERDINANDO DI PUGLIA;SS16 BIS, KM 728,840 - ADS DEGLI ULIVI;1,768;06:00-21:00;06:00-21:00;06:00-21:00
16.128;41.35775;BT TRINITAPOLI SP61, KM 0,800;BT;TRINITAPOLI;SP61, KM 0,800;1,768;07:00-20:00;07:30-13:00/16:00-20:00;07:00-20:00
15.5209;41.1467;FG CANDELA SP99 PER CANDELA KM 5,500 - C.DA SERRA;FG;CANDELA;SP99 PER CANDELA KM 5,500 - C.DA SERRA;1,699;06:30-21:30;06:30-13:30/15:30-21:30;06:30-21:30
15.71341;41.35885;FG CARAPELLE SS16, KM 693,250 - C.DA TRIONFO;FG;CARAPELLE;SS16, KM 693,250 - C.DA TRIONFO;1,699;06:00-21:00;06:00-13:30/15:30-21:00;06:00-21:00
15.9005;41.3193;FG CERIGNOLA SP77 (EX SS545), KM 5,330 - LOC. CERIGNOLA CAMPAGNA;FG;CERIGNOLA;SP77 (EX SS545), KM 5,330 - LOC. CERIGNOLA CAMPAGNA;1,799;06:00-19:30;06:00-13:00;06:00-19:30
15.92765;41.2585;FG CERIGNOLA VIA TIRO A SEGNO;FG;CERIGNOLA;VIA TIRO A SEGNO;1,799;06:00-20:00;06:00-13:00/16:00-20:00;06:00-20:00
15.51185;41.51275;FG FOGGIA VIA S.SEVERO (SS16) KM 668,400;FG;FOGGIA;VIA S.SEVERO (SS16) KM 668,400;1,405;06:00-22:00;06:00-22:00;06:00-22:00
15.5756;41.44805;FG FOGGIA VIA UMBERTO FASANO, 14-16-18  (EX CORSO DEL MEZZOGIORNO);FG;FOGGIA;VIA UMBERTO FASANO, 14-16-18  (EX CORSO DEL MEZZOGIORNO);1,699;07:00-21:00;07:00-13:30/15:30-21:00;07:00-21:00
15.849;41.598;FG MANFREDONIA SS89 GARGANICA, KM 172,598;FG;MANFREDONIA;SS89 GARGANICA, KM 172,598;1,799;05:00/21:00;05:00/21:00;05:00/21:00
15.9218;41.6382;FG MANFREDONIA VIA FLORIO (ANG. VIA BARLETTA);FG;MANFREDONIA;VIA FLORIO (ANG. VIA BARLETTA);1,859;06:00-21:30;Chiuso;06:00-21:30
15.7171;41.3316;FG ORTA NOVA VIALE FERROVIA, 171;FG;ORTA NOVA;VIALE FERROVIA, 171;1,699;08:00-19:30;Chiuso;08:00-19:30
15.22475;41.76265;FG SAN PAOLO DI CIVITATE SP142 (EX SS16 ADRIATICA), KM 35,400;FG;SAN PAOLO DI CIVITATE;SP142 (EX SS16 ADRIATICA), KM 35,400;1,450;07:00-12:00/14:00-20:00;10:00-12:00;07:00-12:00/14:00-20:00
15.3404;41.70185;FG SAN SEVERO SS16, KM 641,135 (DIR. SUD);FG;SAN SEVERO;SS16, KM 641,135 (DIR. SUD);1,581;00:00-24:00;00:00-24:00;00:00-24:00
15.32475;41.6892;FG TORREMAGGIORE SP30 (KM 3,060) - C.DA CISTERNA;FG;TORREMAGGIORE;SP30 (KM 3,060) - C.DA CISTERNA;1,499;06:00-20:00;06:00-13:00;06:00-20:00
18.0908;40.3624;LE ARNESANO SP4 LECCE-NOVOLI - LOC. VILLA CONVENTO;LE;ARNESANO;SP4 LECCE-NOVOLI - LOC. VILLA CONVENTO;1,575;07:00-21:30;Chiuso;07:00-21:30
18.25325;40.2616;LE CAPRARICA DI LECCE SP372 (TANG.LE);LE;CAPRARICA DI LECCE;SP372 (TANG.LE);1,575;06:30-20:00;Chiuso;06:30-20:00
18.1921;40.30455;LE CAVALLINO SS16, KM 961,120;LE;CAVALLINO;SS16, KM 961,120;2,099;05:30-20:30;Chiuso;05:30-20:30
18.0435;40.2817;LE COPERTINO SP COPERTINO - LEVERANO, KM 6,000;LE;COPERTINO;SP COPERTINO - LEVERANO, KM 6,000;1,569;06:00-22:00;07:30-13:00/16:00-21:00;06:00-22:00
18.254;40.1237;LE CORIGLIANO D'OTRANTO SP363 MAGLIE-CUTROFIANO KM 17,000 - C.DA APPIDE';LE;CORIGLIANO D'OTRANTO;SP363 MAGLIE-CUTROFIANO KM 17,000 - C.DA APPIDE';1,599;06:30-21:00;Chiuso;06:30-21:00
18.097;40.2069;LE GALATINA SS101, KM 17,200 - LOC. CALCARONE DI COLLEMETO;LE;GALATINA;SS101, KM 17,200 - LOC. CALCARONE DI COLLEMETO;1,595;06:00-21:00;08:00-13:00;06:00-21:00
18.06255;40.15205;LE GALATONE VIA SAVOIA, 50;LE;GALATONE;VIA SAVOIA, 50;1,599;07:00-20:00;07:00-13:00;07:00-20:00
18.2022;40.3448;LE LECCE VIA PROVINCIALE PER VERNOLE (SP1 KM 1,500);LE;LECCE;VIA PROVINCIALE PER VERNOLE (SP1 KM 1,500);1,699;00:00-24:00;00:00-24:00;00:00-24:00
18.1175;40.2531;LE LEQUILE SS101, KM 11,750 (DIR. LECCE);LE;LEQUILE;SS101, KM 11,750 (DIR. LECCE);1,575;06:30-20:00;06:30-20:00;06:30-20:00
18.1165;40.2543;LE LEQUILE SS101, KM 11,900 (DIR. GALLIPOLI);LE;LEQUILE;SS101, KM 11,900 (DIR. GALLIPOLI);1,575;06:30-20:00;06:30-20:00;06:30-20:00
18.15655;40.03625;LE MATINO VIA INDUSTRIALE (SP334 CASARANO-PARABITA);LE;MATINO;VIA INDUSTRIALE (SP334 CASARANO-PARABITA);1,495;06:00-21:00;06:00-21:00;06:00-21:00
18.136;39.9854;LE MELISSANO VIA VICINALE VORA (COMPLANARE SP68 TAVIANO-CASARANO, KM 3,000);LE;MELISSANO;VIA VICINALE VORA (COMPLANARE SP68 TAVIANO-CASARANO, KM 3,000);1,575;07:00-20:00;Chiuso;07:00-20:00
18.2787;40.15215;LE MELPIGNANO SS16 KM 979,789;LE;MELPIGNANO;SS16 KM 979,789;1,519;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
18.0882;40.33005;LE MONTERONI DI LECCE SP119 LECCE-PORTO CESAREO;LE;MONTERONI DI LECCE;SP119 LECCE-PORTO CESAREO;1,599;07:00-21:00;07:00-12:00/15:00-20:00;07:00-21:00
18.31475;40.101;LE MURO LECCESE VIALE VICINALE CAROTTATE;LE;MURO LECCESE;VIALE VICINALE CAROTTATE;1,575;06:00-20:30;06:00-20:30;06:00-20:30
18.0597;40.3923;LE NOVOLI SS7 TER SALENTINA, KM 60,650;LE;NOVOLI;SS7 TER SALENTINA, KM 60,650;1,575;06:00-21:00;Chiuso;06:00-21:00
18.0819;40.0565;LE PARABITA SP361, KM 21.100;LE;PARABITA;SP361, KM 21.100;1,575;06:15-20:15;07:00-13:00;06:15-20:15
18.16722;40.21861;LE SOLETO SP362 LECCE - GALATINA;LE;SOLETO;SP362 LECCE - GALATINA;1,575;07:00-21:30;Chiuso;07:00-21:30
18.1479;40.3757;LE SURBO VIA VALLESE;LE;SURBO;VIA VALLESE;1,595;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
18.22655;39.9387;LE TAURISANO VIA PER ACQUARICA (SP360, KM 1,300);LE;TAURISANO;VIA PER ACQUARICA (SP360, KM 1,300);1,498;06:00-20:00;07:00-12:00;06:00-20:00
16.84596;40.64959;TA LATERZA SS7 APPIA, KM 605,740;TA;LATERZA;SS7 APPIA, KM 605,740;1,699;07:00-12:30/15:00-19:00;08:00-13:00;07:00-12:30/15:00-19:30
16.77706;40.63927;TA LATERZA STRADA COMUNALE PER MATERA (EX-SS7 APPIA ANTICA, KM 600);TA;LATERZA;STRADA COMUNALE PER MATERA (EX-SS7 APPIA ANTICA, KM 600);1,699;05:00-21:00;06:00-13:00;05:00-21:00
17.3077;40.3961;TA LEPORANO SP102  KM 1,300 - LOC. PALUMBO;TA;LEPORANO;SP102 KM 1,300 - LOC. PALUMBO;1,992;06:00-20:00;06:00-13:00;06:00-20:00
17.33055;40.71795;TA MARTINA FRANCA STRADA MICELA - ZONA A;TA;MARTINA FRANCA;STRADA MICELA - ZONA A;1,750;07:00-12:30/15:00-19:00;08:00-12:30;07:00-12:30/15:00-19:00
17.3988;40.692508;"TA MARTINA FRANCA VIA VECCHIA CEGLIE; 42 ~ LOC. S. CATERINA";TA;MARTINA FRANCA;"VIA VECCHIA CEGLIE; 42 ~ LOC. S. CATERINA";1,599;07:30-12:30/15:00-19:00;07:30-12:30;07:30-12:30/15:00-19:00
17.3348;40.5738;TA MONTEMESOLA VIA MATTEOTTI;TA;MONTEMESOLA;VIA MATTEOTTI;1,789;06:30-13:00/15:00-19:00;Chiuso;06:30-13:00/15:00-19:00
17.1683;40.53;TA STATTE SS7 APPIA, KM 641,651 - LOC. GRAVINA GENNARINI;TA;STATTE;SS7 APPIA, KM 641,651 - LOC. GRAVINA GENNARINI;1,482;05:30-18:30;Chiuso;07:30-12:30
17.1656;40.5275;TA TARANTO SP39 PALAGIANO-SAN DOMENICO - LOC. MASSERIA CARDUCCI;TA;TARANTO;SP39 PALAGIANO-SAN DOMENICO - LOC. MASSERIA CARDUCCI;1,429;06:00-19:00;06:00-19:00;06:00-19:00
17.32845;40.46415;TA TARANTO SP78 CIRCUMMARPICCOLO, KM 0,100;TA;TARANTO;SP78 CIRCUMMARPICCOLO, KM 0,100;1,789;06:30-19:00;Chiuso;06:30-19:00
17.2478;40.4212;TA TARANTO VIA TRE FONTANE, 1/51 (SP100), LOC. LAMA/TRE FONTANE;TA;TARANTO;VIA TRE FONTANE, 1/51 (SP100), LOC. LAMA/TRE FONTANE;1,899;06:00-21:00;07:00-21:00;06:00-21:00
16.4833;40.2052;MT COLOBRARO SS653 SINNICA, KM 64,500;MT;COLOBRARO;SS653 SINNICA, KM 64,500;1,578;05:00-21:00;05:00-21:00;05:00-21:00
16.59955;40.68205;MT MATERA VIA APPIA (SS7 KM 580) - LOC. LA VAGLIA/CAVA DEL SOLE;MT;MATERA;VIA APPIA (SS7 KM 580) - LOC. LA VAGLIA/CAVA DEL SOLE;1,699;06:00-20:00;07:00-13:00;06:00-20:00
15.6886;40.8811;PZ ATELLA SS658 MELFI-POTENZA, KM 33,400 - C.DA MADONNA LAUDATA;PZ;ATELLA;SS658 MELFI-POTENZA, KM 33,400 - C.DA MADONNA LAUDATA;1,550;09:00-12:00/15:00-18:00;Chiuso;Chiuso
15.91035;40.00595;PZ LAURIA A2 ADS GALDO EST;PZ;LAURIA;A2 ADS GALDO EST;1,599;00:00-24:00;00:00-24:00;00:00-24:00
15.909906;40.00725;PZ LAURIA A2 ADS GALDO OVEST#;PZ;LAURIA;A2 ADS GALDO OVEST#;1,599;00:00-24:00;00:00-24:00;00:00-24:00
15.7733;41.0374;PZ LAVELLO SS93, KM 56,100;PZ;LAVELLO;SS93, KM 56,100;1,499;06:30-21:30;08:00-13:00;06:30-21:30
15.782;40.3647;PZ MARSICO NUOVO SS598, KM 33,934;PZ;MARSICO NUOVO;SS598, KM 33,934;1,499;07:00-12:30/15:30-19:30;07:00-12:30/15:30-19:30;07:00-12:30/15:30-19:30
15.6989;41.0787;PZ MELFI SP48, KM 10,400 - Z.I. SAN NICOLA;PZ;MELFI;SP48, KM 10,400 - Z.I. SAN NICOLA;1,494;06:00-22:00;Chiuso;06:00-14:00
15.68223;41.07998;PZ MELFI SP48, KM 11,700 - Z.I. SAN NICOLA;PZ;MELFI;SP48, KM 11,700 - Z.I. SAN NICOLA;1,405;06:00-20:00;06:00-14:00;06:00-20:00
15.6863;40.61495;PZ PICERNO C.DA SERRA DEL CERRO;PZ;PICERNO;C.DA SERRA DEL CERRO;1,539;07:00-21:00;07:00-13:00;07:00-21:00
15.6233;40.6369;PZ PICERNO SP83 PICERNO-BARAGIANO;PZ;PICERNO;SP83 PICERNO-BARAGIANO;1,629;06:30-13:00/15:00-19:30;Chiuso;07:00-13:00
15.83085;40.6436;PZ POTENZA VIA APPIA, 187 - RIONE BETLEMME;PZ;POTENZA;VIA APPIA, 187 - RIONE BETLEMME;1,644;07:00-20:00;Chiuso;07:00-20:00
15.8233;40.64885;PZ POTENZA VIA PAPA GIOVANNI XXIII - C.DA SANT'ANTONIO LA MACCHIA;PZ;POTENZA;VIA PAPA GIOVANNI XXIII - C.DA SANT'ANTONIO LA MACCHIA;1,629;07:00-21:00;07:00-13:00;07:00-21:00
15.6956;40.6031;PZ TITO VIA GHERARDO ROHLF, 22 - C.DA SERRA/Z.I. TITO SCALO;PZ;TITO;VIA GHERARDO ROHLF, 22 - C.DA SERRA/Z.I. TITO SCALO;1,629;06:30-20:30;08:00-13:00;06:30-13:00/15:30-20:30
13.8404;37.3494;AG CANICATTÌ VIA SAN VINCENZO;AG;CANICATTÌ;VIA SAN VINCENZO;1,999;00:00-24:00;00:00-24:00;00:00-24:00
13.105;37.6498;AG SAMBUCA DI SICILIA SS188, KM 91,680 - C.DA SERRONE/CASA BIANCA;AG;SAMBUCA DI SICILIA;SS188, KM 91,680 - C.DA SERRONE/CASA BIANCA;1,998;08:00-18:30;08:00-18:30;08:00-18:30
14.274;37.0623;CL GELA SS115, KM 267.000 - C.DA MAROGLIO;CL;GELA;SS115, KM 267.000 - C.DA MAROGLIO;1,599;04:30-13:00;07:00-19:30;04:30-19:30
14.06755;37.645;CL RESUTTANO C.DA CIOLINO, S.N.C.;CL;RESUTTANO;C.DA CIOLINO, S.N.C.;1,000;10:00-13:00/15:00-17:00;Chiuso;Chiuso
15.1332;37.61865;CT ACI SANT'ANTONIO VIA SAN GIOVANNI SANTA MARIA LA STELLA;CT;ACI SANT'ANTONIO;VIA SAN GIOVANNI SANTA MARIA LA STELLA;1,669;07:00-21:00;08:00-13:00;07:00-21:00
14.9947;37.5749;CT BELPASSO VIA CAMPOROTONDO, 52 (SP56/I);CT;BELPASSO;VIA CAMPOROTONDO, 52 (SP56/I);1,899;07:00-20:00;07:30-13:00;07:00-20:00
14.8132;37.85335;CT BRONTE SP81 - C.DA ERRANTERIA;CT;BRONTE;SP81 - C.DA ERRANTERIA;1,799;06:00-13:00/15:00-20:00;08:00-13:00;06:00-13:00/15:00-20:00
15.0543;37.42835;CT CATANIA VIA ALFREDO AGOSTA, 31 - CONTRADA TORRE ALLEGRA;CT;CATANIA;VIA ALFREDO AGOSTA, 31 - CONTRADA TORRE ALLEGRA;n.p.;Chiuso;Chiuso;Chiuso
15.07583;37.47072;CT CATANIA VIA S. GIUSEPPE LA RENA, 191 - LOC. FONTANAROSSA;CT;CATANIA;VIA S. GIUSEPPE LA RENA, 191 - LOC. FONTANAROSSA;1,669;06:00-22:00;06:00-22:00;06:00-22:00
15.10385;37.53175;CT CATANIA VIALE ULISSE, 13;CT;CATANIA;VIALE ULISSE, 13;1,999;00:00-24:00;00:00-24:00;00:00-24:00
15.0326;37.6123;CT MASCALUCIA VIA LIBERTA', 70;CT;MASCALUCIA;VIA LIBERTA', 70;1,999;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
15.03155;37.53455;CT MISTERBIANCO (C) STRADA SAN GIOVANNI GALERMO (SP12-I) - LOC. SERRA;CT;MISTERBIANCO;STRADA SAN GIOVANNI GALERMO (SP12-I) - LOC. SERRA;1,696;00:00-24:00;00:00-24:00;00:00-24:00
15.0306;37.5017;CT MISTERBIANCO STRADALE CRAVONE - LOC. CRAVONA;CT;MISTERBIANCO;STRADALE CRAVONE - LOC. CRAVONA;1,999;05:00-21:00;05:00-21:00;05:00-21:00
